,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega
2836,SPYW172342500.U,,Market Price,2023-10-13 17:00:00+00:00,Intraday 1Hour,5.69,6.8,5.6,6.0,2913.0,745.0,5.68,6.79,5.58,5.99,1271.0,5.69,6.82,5.6,6.0,1250.0,5.6850000000000005,5.995,431.4,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.15006136890107563,34 days 07:00:00,-0.005601049284184478,0.00010576806233710258,-0.04426072035540593,40.40939914880022
2837,SPYW172342500.U,,Market Price,2023-10-13 18:00:00+00:00,Intraday 1Hour,6.0,6.21,5.67,5.77,4213.0,1212.0,5.99,6.21,5.66,5.76,1664.0,6.01,6.23,5.67,5.77,1656.0,6.0,5.765,431.56,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.14716008977067466,34 days 06:00:00,-0.005113359212180479,9.948522447020761e-05,-0.040293768968906934,37.256464430655825
2838,SPYW172342500.U,,Market Price,2023-10-13 19:00:00+00:00,Intraday 1Hour,5.79,6.2,5.36,5.76,2054.0,503.0,5.76,6.21,5.34,5.68,1123.0,5.78,6.23,5.37,5.71,1120.0,5.77,5.695,431.55,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.14693353638528378,34 days 05:00:00,-0.005097695422640158,9.94296564710987e-05,-0.040187006169134676,37.13138026662588
2839,SPYW172342500.U,,Market Price,2023-10-13 20:00:00+00:00,Intraday 1Hour,5.75,5.9,5.69,5.89,118.0,39.0,5.71,5.88,5.69,5.86,210.0,5.74,5.91,5.71,5.89,204.0,5.725,5.875,431.5,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1388888888888889,0.1488158688607358,34 days 04:00:00,-0.005449653132880816,0.00010425425027959315,-0.04312378954558546,39.37470295055009
2840,SPYW172342500.U,,Market Price,2023-10-16 13:00:00+00:00,Intraday 1Hour,4.58,4.65,4.2,4.46,1801.0,290.0,4.54,4.64,4.2,4.41,603.0,4.58,4.66,4.21,4.43,603.0,4.5600000000000005,4.42,434.3,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.14551544614137454,31 days 11:00:00,-0.006405000349822498,0.00012740043521659272,-0.054578551336537995,43.883922684168475
2841,SPYW172342500.U,,Market Price,2023-10-16 14:00:00+00:00,Intraday 1Hour,4.4,4.55,3.58,3.68,2893.0,437.0,4.4,4.53,3.62,3.66,1075.0,4.41,4.55,3.63,3.67,1066.0,4.405,3.665,436.82,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.14422834824342615,31 days 10:00:00,-0.006045068530408093,0.00012149538059507916,-0.05237387930858575,41.90690568865531
2842,SPYW172342500.U,,Market Price,2023-10-16 15:00:00+00:00,Intraday 1Hour,3.66,4.01,3.6,3.89,1144.0,171.0,3.65,4.02,3.58,3.91,864.0,3.66,4.03,3.59,3.92,865.0,3.6550000000000002,3.915,435.955,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.143782431940764,31 days 09:00:00,-0.006024640020341421,0.00012182896629446026,-0.051855884798719554,41.67096046854474
2843,SPYW172342500.U,,Market Price,2023-10-16 16:00:00+00:00,Intraday 1Hour,3.91,3.98,3.79,3.85,648.0,112.0,3.9,3.98,3.79,3.85,806.0,3.91,4.0,3.8,3.86,812.0,3.9050000000000002,3.855,435.975,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.14311655899563455,31 days 08:00:00,-0.005916811906174879,0.00012052612194282681,-0.05089997335713031,40.983675674009675
2844,SPYW172342500.U,,Market Price,2023-10-16 17:00:00+00:00,Intraday 1Hour,3.83,4.4,3.62,3.72,1167.0,148.0,3.84,4.4,3.6,3.69,830.0,3.85,4.42,3.62,3.7,836.0,3.8449999999999998,3.6950000000000003,436.46,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.14314080738612242,31 days 07:00:00,-0.005925781235438188,0.00012061382240342278,-0.05121123481135481,41.05709346373993
2845,SPYW172342500.U,,Market Price,2023-10-16 18:00:00+00:00,Intraday 1Hour,3.73,3.9,3.64,3.64,602.0,67.0,3.68,3.94,3.62,3.62,778.0,3.7,3.95,3.64,3.64,778.0,3.6900000000000004,3.63,436.51,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.14183338465967127,31 days 06:00:00,-0.005688736582497689,0.00011746015597791318,-0.049067910527758385,39.574690071732114
2846,SPYW172342500.U,,Market Price,2023-10-16 19:00:00+00:00,Intraday 1Hour,3.65,3.8,3.52,3.75,1977.0,192.0,3.62,3.8,3.51,3.75,853.0,3.63,3.82,3.52,3.76,848.0,3.625,3.755,436.01,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.14136490432798535,31 days 05:00:00,-0.0056456406422364935,0.0001172688698471375,-0.04850334669621828,39.23718889177545
2847,SPYW172342500.U,,Market Price,2023-10-16 20:00:00+00:00,Intraday 1Hour,3.74,3.8,3.64,3.64,97.0,20.0,3.73,3.82,3.63,3.64,182.0,3.76,3.83,3.65,3.66,186.0,3.745,3.6500000000000004,436.04,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.12698412698412698,0.1393809406057879,31 days 04:00:00,-0.00528082704405286,0.000112149903077285,-0.045194218643220735,36.95348291705993
2848,SPYW172342500.U,,Market Price,2023-10-17 13:00:00+00:00,Intraday 1Hour,4.8,4.93,4.5,4.82,4783.0,326.0,4.78,4.92,4.47,4.82,618.0,4.81,4.94,4.49,4.84,612.0,4.795,4.83,432.72,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.14502581115438198,30 days 11:00:00,-0.007123070883185201,0.00014322144354380592,-0.0612849154316982,47.25888684596949
2849,SPYW172342500.U,,Market Price,2023-10-17 14:00:00+00:00,Intraday 1Hour,4.85,4.85,3.85,4.0,2038.0,229.0,4.85,4.87,3.84,4.0,909.0,4.86,4.89,3.85,4.01,907.0,4.855,4.005,435.135,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.14346157830735007,30 days 10:00:00,-0.006672697565255903,0.0001360031420227067,-0.0582810187033542,44.82850592858943
2850,SPYW172342500.U,,Market Price,2023-10-17 15:00:00+00:00,Intraday 1Hour,4.0,4.03,3.34,3.4,3282.0,262.0,4.0,4.04,3.34,3.4,920.0,4.01,4.05,3.35,3.41,925.0,4.005,3.4050000000000002,437.265,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.14291976947963017,30 days 09:00:00,-0.006471316507284053,0.0001323124086687976,-0.05739823879707884,43.813572666552
2851,SPYW172342500.U,,Market Price,2023-10-17 16:00:00+00:00,Intraday 1Hour,3.41,3.52,3.18,3.51,1071.0,175.0,3.41,3.54,3.15,3.48,859.0,3.42,3.55,3.16,3.49,870.0,3.415,3.4850000000000003,436.79,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.14268501590512356,30 days 08:00:00,-0.0064757973134522695,0.0001328466319593974,-0.05725467486724703,43.76273879892826
2852,SPYW172342500.U,,Market Price,2023-10-17 17:00:00+00:00,Intraday 1Hour,3.49,4.26,3.43,4.21,1338.0,124.0,3.48,4.3,3.43,4.21,822.0,3.49,4.31,3.44,4.22,828.0,3.4850000000000003,4.215,434.8738,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.14604163687118774,30 days 07:00:00,-0.007360917236043485,0.00014607997207770042,-0.06479052045307854,48.75589025784297
2853,SPYW172342500.U,,Market Price,2023-10-17 18:00:00+00:00,Intraday 1Hour,4.23,4.38,3.89,4.3,2806.0,181.0,4.2,4.37,3.88,4.25,860.0,4.22,4.38,3.89,4.27,857.0,4.21,4.26,434.5771,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.14608954637508054,30 days 06:00:00,-0.007422747864991641,0.00014731434036107166,-0.0652614483899793,49.0493533034668
2854,SPYW172342500.U,,Market Price,2023-10-17 19:00:00+00:00,Intraday 1Hour,4.29,4.34,3.79,3.79,4046.0,167.0,4.28,4.34,3.79,3.79,836.0,4.29,4.36,3.8,3.8,840.0,4.285,3.795,436.09,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.1445568982111088,30 days 05:00:00,-0.007020684654589049,0.00014134698319505465,-0.06223622534529291,46.82895334703186
2855,SPYW172342500.U,,Market Price,2023-10-17 20:00:00+00:00,Intraday 1Hour,3.78,3.93,3.78,3.92,210.0,16.0,3.79,3.94,3.76,3.9,191.0,3.8,3.96,3.77,3.93,192.0,3.795,3.915,435.51,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.12301587301587301,0.14396608580347117,30 days 04:00:00,-0.006952817897488028,0.00014099995475788362,-0.061330644427248504,46.33539010653563
2856,SPYW172342500.U,,Market Price,2023-10-18 13:00:00+00:00,Intraday 1Hour,4.4,4.71,4.27,4.54,1167.0,209.0,4.37,4.73,4.23,4.53,533.0,4.41,4.74,4.25,4.54,533.0,4.390000000000001,4.535,433.99,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.14938668129026975,29 days 11:00:00,-0.00894885978602844,0.00017228522446713078,-0.08055377522192253,56.96886873107865
2857,SPYW172342500.U,,Market Price,2023-10-18 14:00:00+00:00,Intraday 1Hour,4.65,5.2,4.14,5.03,8349.0,322.0,4.52,5.19,4.13,5.03,982.0,4.54,5.2,4.14,5.04,971.0,4.529999999999999,5.035,432.55,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.14995015772785167,29 days 10:00:00,-0.009232445570008685,0.00017710378113038167,-0.0824198703977948,58.31105757188765
2858,SPYW172342500.U,,Market Price,2023-10-18 15:00:00+00:00,Intraday 1Hour,5.08,5.18,4.62,5.05,3635.0,177.0,5.05,5.18,4.62,5.05,855.0,5.06,5.19,4.63,5.06,857.0,5.055,5.055,432.51,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.1500736175056552,29 days 09:00:00,-0.009307785551228687,0.0001783639347804673,-0.08318180323127183,58.680207815674486
2859,SPYW172342500.U,,Market Price,2023-10-18 16:00:00+00:00,Intraday 1Hour,5.06,5.5,4.68,5.43,2571.0,262.0,5.06,5.5,4.68,5.46,916.0,5.08,5.51,4.69,5.47,925.0,5.07,5.465,431.53,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.15090727885406852,29 days 08:00:00,-0.009635704458422434,0.00018337659218407436,-0.08575982017066325,60.30419931427742
2860,SPYW172342500.U,,Market Price,2023-10-18 17:00:00+00:00,Intraday 1Hour,5.5,5.63,4.54,4.94,3346.0,887.0,5.44,5.62,4.52,4.94,1466.0,5.48,5.64,4.54,4.96,1452.0,5.460000000000001,4.95,432.49,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.1479207129402525,29 days 07:00:00,-0.008839617504913577,0.00017321777616445793,-0.07867146381340068,56.005120955521775
2861,SPYW172342500.U,,Market Price,2023-10-18 18:00:00+00:00,Intraday 1Hour,4.95,5.61,4.73,5.46,4013.0,407.0,4.92,5.6,4.71,5.44,1056.0,4.98,5.61,4.73,5.46,1046.0,4.95,5.45,431.21,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.1494133936711274,29 days 06:00:00,-0.009354139406468231,0.00018086008899586978,-0.08287486727693832,58.633504724405554
2862,SPYW172342500.U,,Market Price,2023-10-18 19:00:00+00:00,Intraday 1Hour,5.48,6.32,5.44,5.82,6225.0,571.0,5.46,6.31,5.42,5.82,1169.0,5.48,6.33,5.43,5.83,1169.0,5.470000000000001,5.825,430.25,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.1496444175930348,29 days 05:00:00,-0.009526101822213029,0.00018402132485379868,-0.08391964119736789,59.400113317746246
2863,SPYW172342500.U,,Market Price,2023-10-18 20:00:00+00:00,Intraday 1Hour,5.72,5.72,5.44,5.44,311.0,52.0,5.69,5.69,5.42,5.42,222.0,5.72,5.72,5.44,5.45,222.0,5.705,5.4350000000000005,430.21,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.11904761904761904,0.14258636824445223,29 days 04:00:00,-0.007767798444477392,0.00016161005466647555,-0.0670890911396815,49.62542634722283
2864,SPYW172342500.U,,Market Price,2023-10-19 13:00:00+00:00,Intraday 1Hour,5.39,5.76,5.27,5.57,731.0,180.0,5.31,5.76,5.26,5.51,507.0,5.42,5.77,5.28,5.53,501.0,5.365,5.52,430.74,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.15055766935519282,28 days 11:00:00,-0.010531849134697069,0.00020203426043269103,-0.09516311635323682,64.07341041208659
2865,SPYW172342500.U,,Market Price,2023-10-19 14:00:00+00:00,Intraday 1Hour,5.5,6.4,5.38,6.27,4646.0,254.0,4.95,6.4,4.95,6.25,928.0,5.55,6.42,5.36,6.26,929.0,5.25,6.255,428.9425,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.15097279662340443,28 days 10:00:00,-0.010842196121846559,0.0002076572889757828,-0.09683844112918871,65.39239383085307
2866,SPYW172342500.U,,Market Price,2023-10-19 15:00:00+00:00,Intraday 1Hour,6.3,6.49,5.49,5.79,2521.0,205.0,6.27,6.48,5.49,5.78,876.0,6.29,6.49,5.5,5.8,887.0,6.279999999999999,5.79,430.0,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.14961818283054057,28 days 09:00:00,-0.010422051504627605,0.0002020974019836249,-0.09356905218598027,63.2889591792978
2867,SPYW172342500.U,,Market Price,2023-10-19 16:00:00+00:00,Intraday 1Hour,5.87,6.8,4.72,5.36,2839.0,321.0,5.77,6.8,4.72,5.31,882.0,5.83,6.87,4.8,5.36,908.0,5.8,5.335,431.04,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.14867699984969604,28 days 08:00:00,-0.010122793285647247,0.0001979417244684131,-0.09144976841699343,61.80505871072169
2868,SPYW172342500.U,,Market Price,2023-10-19 17:00:00+00:00,Intraday 1Hour,5.26,6.2,4.83,5.97,3082.0,197.0,5.28,6.19,4.82,5.94,870.0,5.33,6.2,4.87,5.95,875.0,5.305,5.945,429.47,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.14925513718172237,28 days 07:00:00,-0.010455999391637771,0.00020371408079835772,-0.09358357628458625,63.297214622945575
2869,SPYW172342500.U,,Market Price,2023-10-19 18:00:00+00:00,Intraday 1Hour,5.98,7.39,5.74,7.22,2350.0,302.0,5.96,7.38,5.72,7.23,954.0,5.98,7.4,5.73,7.25,956.0,5.970000000000001,7.24,426.9504,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.1516519290391759,28 days 06:00:00,-0.011400550102720008,0.00021760158309768973,-0.10089023445160217,67.7943275176628
2870,SPYW172342500.U,,Market Price,2023-10-19 19:00:00+00:00,Intraday 1Hour,7.32,7.8,6.68,7.4,4712.0,390.0,7.23,7.78,6.9,7.39,1001.0,7.27,7.8,6.92,7.4,1001.0,7.25,7.395,426.43,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.15053135161667808,28 days 05:00:00,-0.011170595369389802,0.00021579514684440699,-0.09821725167683093,66.47397172626269
2871,SPYW172342500.U,,Market Price,2023-10-19 20:00:00+00:00,Intraday 1Hour,7.42,7.93,4.78,4.78,1460.0,83.0,7.39,7.92,7.39,7.88,220.0,7.42,7.94,7.42,7.9,218.0,7.404999999999999,7.890000000000001,426.43,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.11507936507936507,0.10459107879241847,28 days 04:00:00,-0.0014032274946410572,4.862238622598294e-05,-0.010574978758925206,10.391349022522087
2872,SPYW172342500.U,,Market Price,2023-10-20 13:00:00+00:00,Intraday 1Hour,7.52,7.84,7.18,7.81,2259.0,246.0,7.5,7.82,7.13,7.78,563.0,7.55,7.84,7.15,7.81,567.0,7.525,7.795,425.09,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.1488686398825706,27 days 11:00:00,-0.011712397379579742,0.00023118150821885102,-0.10332642013426174,68.12434333681576
2873,SPYW172342500.U,,Market Price,2023-10-20 14:00:00+00:00,Intraday 1Hour,7.83,9.31,7.7,9.29,3596.0,490.0,7.83,9.3,7.66,9.26,1138.0,7.85,9.32,7.67,9.27,1144.0,7.84,9.265,422.4091,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.15190633329056058,27 days 10:00:00,-0.012966309185084013,0.00024918582920432924,-0.11318996767438966,73.87380539435335
2874,SPYW172342500.U,,Market Price,2023-10-20 15:00:00+00:00,Intraday 1Hour,9.26,9.45,8.33,8.53,3968.0,278.0,9.26,9.44,8.31,8.52,933.0,9.29,9.46,8.32,8.53,931.0,9.274999999999999,8.524999999999999,423.385,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.14693954640349827,27 days 09:00:00,-0.01138367819967856,0.0002297664267873404,-0.09862859270362956,66.09375006047374
2875,SPYW172342500.U,,Market Price,2023-10-20 16:00:00+00:00,Intraday 1Hour,8.51,9.06,7.97,8.03,6533.0,206.0,8.5,9.08,7.96,8.01,880.0,8.51,9.1,7.97,8.03,884.0,8.504999999999999,8.02,424.269,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.14571944923804736,27 days 08:00:00,-0.010982856718139034,0.0002242837675958849,-0.09554748217581599,64.15058605903138
2876,SPYW172342500.U,,Market Price,2023-10-20 17:00:00+00:00,Intraday 1Hour,8.0,8.69,7.8,8.01,2535.0,192.0,8.01,8.67,7.75,8.0,888.0,8.03,8.69,7.77,8.01,886.0,8.02,8.004999999999999,424.22,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.14493639613090337,27 days 07:00:00,-0.010800158496990342,0.00022242280687478428,-0.093769281598023,63.16538953129291
2877,SPYW172342500.U,,Market Price,2023-10-20 18:00:00+00:00,Intraday 1Hour,8.05,9.04,7.99,8.75,2245.0,305.0,7.99,9.05,7.97,8.78,946.0,8.02,9.08,7.99,8.8,956.0,8.004999999999999,8.79,422.62,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.1441106827276728,27 days 06:00:00,-0.01074189244969126,0.0002236599033435897,-0.09188833754296882,62.583662089844324
2878,SPYW172342500.U,,Market Price,2023-10-20 19:00:00+00:00,Intraday 1Hour,8.64,9.62,8.54,9.58,5769.0,240.0,8.8,9.62,8.48,9.56,905.0,8.83,9.64,8.51,9.59,907.0,8.815000000000001,9.575,421.21,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.14631262785150978,27 days 05:00:00,-0.011602423447230392,0.00023652991079096597,-0.0989544236500407,66.6464821185044
2879,SPYW172342500.U,,Market Price,2023-10-20 20:00:00+00:00,Intraday 1Hour,9.63,9.85,9.63,9.85,8880.0,47.0,9.62,9.84,9.53,9.83,212.0,9.64,9.86,9.55,9.85,211.0,9.629999999999999,9.84,421.19,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.1111111111111111,0.15097671814472247,27 days 04:00:00,-0.013138655302243563,0.00025549980801167294,-0.11395897111972525,74.16569685048565
2880,SPYW172342500.U,,Market Price,2023-10-23 13:00:00+00:00,Intraday 1Hour,10.25,11.36,9.62,9.7,2092.0,274.0,10.22,11.34,9.54,9.59,582.0,10.26,11.38,9.56,9.61,573.0,10.24,9.6,420.6443,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.0992063492063492,0.1506220580649531,24 days 11:00:00,-0.017486081768118722,0.00034548600101647737,-0.16247329975666125,89.84335762374324
2881,SPYW172342500.U,,Market Price,2023-10-23 14:00:00+00:00,Intraday 1Hour,9.6,9.85,8.96,9.22,1952.0,164.0,9.56,9.86,8.97,9.07,862.0,9.58,9.88,8.98,9.09,865.0,9.57,9.08,421.405,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.0992063492063492,0.14887466086154266,24 days 10:00:00,-0.01677829179988899,0.0003370920820889288,-0.15596869650923317,86.80907834396747
2882,SPYW172342500.U,,Market Price,2023-10-23 15:00:00+00:00,Intraday 1Hour,9.04,9.07,8.05,8.25,1605.0,143.0,9.02,9.13,8.02,8.07,823.0,9.04,9.14,8.04,8.09,826.0,9.03,8.08,422.8267,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.0992063492063492,0.1440260610847579,24 days 09:00:00,-0.014799717378902955,0.00031210094292490916,-0.13664482041511095,78.14760303376252
2883,SPYW172342500.U,,Market Price,2023-10-23 16:00:00+00:00,Intraday 1Hour,8.08,8.58,7.37,7.37,2155.0,198.0,8.06,8.58,7.36,7.36,859.0,8.08,8.59,7.38,7.38,860.0,8.07,7.37,424.41,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.0992063492063492,0.14210665961898872,24 days 08:00:00,-0.013949833599409156,0.00029974619501699283,-0.12962195994879455,74.4819430101723
2884,SPYW172342500.U,,Market Price,2023-10-23 17:00:00+00:00,Intraday 1Hour,7.31,8.17,7.31,7.99,3122.0,211.0,7.28,8.17,7.28,7.97,873.0,7.31,8.19,7.31,7.99,881.0,7.295,7.98,422.96,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.0992063492063492,0.1403579504914676,24 days 07:00:00,-0.013533236071397003,0.0002969140350024721,-0.12348296135016446,72.24931247169287
2885,SPYW172342500.U,,Market Price,2023-10-23 18:00:00+00:00,Intraday 1Hour,8.11,8.47,7.84,8.12,3002.0,206.0,7.99,8.47,7.8,8.15,867.0,8.01,8.48,7.81,8.16,868.0,8.0,8.155000000000001,422.75,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.0992063492063492,0.14084167146900728,24 days 06:00:00,-0.013807050017587086,0.00030146089546466295,-0.12615443114756864,73.40931923881239
2886,SPYW172342500.U,,Market Price,2023-10-23 19:00:00+00:00,Intraday 1Hour,8.08,9.54,7.98,9.29,2863.0,250.0,8.11,9.53,7.93,9.35,931.0,8.13,9.55,7.94,9.38,928.0,8.120000000000001,9.365,420.45,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.0992063492063492,0.1409385171501516,24 days 05:00:00,-0.014192782878291288,0.0003104491062894263,-0.12737493976114939,74.7005469943248
2887,SPYW172342500.U,,Market Price,2023-10-23 20:00:00+00:00,Intraday 1Hour,9.31,9.31,8.94,8.96,128.0,26.0,9.42,9.42,8.85,8.93,196.0,9.46,9.46,8.88,8.96,194.0,9.440000000000001,8.945,420.46,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.0992063492063492,0.13476746672311224,24 days 04:00:00,-0.011932741274840453,0.00027969161879772903,-0.10442323596135294,64.24520319017749
2888,SPYW172342500.U,,Market Price,2023-10-24 13:00:00+00:00,Intraday 1Hour,8.04,8.16,7.49,7.49,1357.0,112.0,7.92,8.16,7.4,7.46,451.0,8.2,8.2,7.43,7.48,450.0,8.059999999999999,7.470000000000001,423.835,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.09523809523809523,0.14161279846804808,23 days 11:00:00,-0.015313556119294192,0.00033240056250081925,-0.14475668816477488,79.13436272935289
2889,SPYW172342500.U,,Market Price,2023-10-24 14:00:00+00:00,Intraday 1Hour,7.45,8.03,6.96,7.25,2445.0,237.0,7.45,8.09,6.95,7.25,922.0,7.48,8.11,6.96,7.26,921.0,7.465,7.255,424.19,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.09523809523809523,0.14033539530805716,23 days 10:00:00,-0.014828535600600046,0.0003262926226576732,-0.13997333902152864,76.97159195310778
2890,SPYW172342500.U,,Market Price,2023-10-24 15:00:00+00:00,Intraday 1Hour,7.32,8.09,7.27,7.9,1341.0,128.0,7.23,8.09,7.23,7.68,825.0,7.24,8.1,7.24,7.7,822.0,7.235,7.6899999999999995,423.27,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.09523809523809523,0.14415226906440493,23 days 09:00:00,-0.01657486933352592,0.0003505619034961459,-0.15803484496202808,84.42729267632654
2891,SPYW172342500.U,,Market Price,2023-10-24 16:00:00+00:00,Intraday 1Hour,7.63,9.12,7.58,8.85,1163.0,179.0,7.71,9.13,7.56,8.83,869.0,7.73,9.15,7.58,8.84,860.0,7.720000000000001,8.835,421.25,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.09523809523809523,0.14290323694202078,23 days 08:00:00,-0.016422704462209392,0.00035284210165136985,-0.15329166190833232,83.28928719499856
2892,SPYW172342500.U,,Market Price,2023-10-24 17:00:00+00:00,Intraday 1Hour,8.85,8.88,8.07,8.34,720.0,88.0,8.84,8.93,8.04,8.26,793.0,8.86,8.95,8.05,8.27,799.0,8.85,8.265,422.16,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.09523809523809523,0.1419528926241176,23 days 07:00:00,-0.015982009132601505,0.00034658410396989036,-0.14988121002003058,81.47374530144658
2893,SPYW172342500.U,,Market Price,2023-10-24 18:00:00+00:00,Intraday 1Hour,8.22,8.31,7.44,7.53,798.0,108.0,8.3,8.34,7.41,7.49,800.0,8.32,8.36,7.42,7.52,808.0,8.31,7.505,423.53,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.09523809523809523,0.13948907851282144,23 days 06:00:00,-0.014867357273940063,0.0003307029133717969,-0.1396896189176562,76.75021587607645
2894,SPYW172342500.U,,Market Price,2023-10-24 19:00:00+00:00,Intraday 1Hour,7.4,7.59,7.15,7.39,1116.0,183.0,7.49,7.62,7.14,7.41,876.0,7.52,7.64,7.16,7.44,870.0,7.505,7.425000000000001,423.62,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.09523809523809523,0.13764323925654676,23 days 05:00:00,-0.014184718474340219,0.00032207049339571717,-0.13244341732111337,73.65678425403067
2895,SPYW172342500.U,,Market Price,2023-10-24 20:00:00+00:00,Intraday 1Hour,7.44,7.53,6.44,7.12,1379.0,77.0,7.46,7.53,6.44,7.21,245.0,7.48,7.55,6.46,7.24,246.0,7.470000000000001,7.225,423.63,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.09523809523809523,0.13252767597507586,23 days 04:00:00,-0.012235845350952013,0.00029465715270821324,-0.11179377128156998,64.76950847611168
2896,SPYW172342500.U,,Market Price,2023-10-25 13:00:00+00:00,Intraday 1Hour,8.11,9.61,8.11,9.2,1163.0,183.0,8.08,9.59,8.08,9.16,504.0,8.12,9.63,8.11,9.18,500.0,8.1,9.17,420.19,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.09126984126984126,0.14174127703124573,22 days 11:00:00,-0.017822171071807613,0.0003898277086374463,-0.16812651126134293,87.40737157668649
2897,SPYW172342500.U,,Market Price,2023-10-25 14:00:00+00:00,Intraday 1Hour,9.47,9.85,8.61,9.15,1178.0,135.0,9.1,9.83,8.52,9.13,561.0,9.59,9.85,8.62,9.18,544.0,9.344999999999999,9.155000000000001,420.1488,SPY,425.0,2023-11-17 00:00:00+00:00,put,0.09126984126984126,0.14032761445383446,22 days 10:00:00,-0.01728964821630119,0.0003840835103871547,-0.1621715835049281,85.08561834195523
